date,ticker,open,high,low,close,volume
2016-07-05,A,44.31,44.35,43.63,43.75,1813468
2016-07-06,A,43.65,44.55,43.36,44.47,2312133
2016-07-07,A,44.47,44.74,44.18,44.42,1861536
2016-07-08,A,44.86,45.55,44.86,45.48,1838137
2016-07-11,A,45.61,45.77,45.35,45.4,1094683
2016-07-12,A,45.77,46.66,45.64,46.53,2237748
2016-07-13,A,46.64,46.82,46.325,46.41,1852475
2016-07-14,A,46.86,46.98,46.69,46.8,1192500
2016-07-15,A,46.96,46.96,46.55,46.67,1202638
2016-07-18,A,46.6,46.875,46.341,46.8,1362884
2016-07-19,A,46.67,47.0,46.49,46.98,2583860
2016-07-20,A,46.96,47.18,46.82,47.01,2124914
2016-07-21,A,46.98,47.14,46.465,46.67,1226365
2016-07-22,A,46.72,46.79,46.42,46.58,1512440
2016-07-25,A,46.49,46.52,45.92,46.14,1720649
2016-07-26,A,46.21,46.95,45.79,46.95,1792674
2016-07-27,A,47.0,47.46,46.73,47.26,1572573
2016-07-28,A,47.19,47.75,47.02,47.51,1945517
2016-07-29,A,47.49,48.175,47.36,48.11,1881372
2016-08-01,A,48.11,48.11,47.62,47.87,1604639
2016-08-02,A,47.71,47.75,46.97,47.18,1595948
2016-08-03,A,47.1,47.18,46.9,47.09,1508868
2016-08-04,A,47.16,47.33,46.74,46.83,1700182
2016-08-05,A,47.1,47.54,47.1,47.49,1250805
2016-08-08,A,47.57,47.67,47.14,47.23,1311724
2016-08-09,A,47.11,47.625,47.11,47.45,1006170
2016-08-10,A,47.51,47.58,47.21,47.51,754137
2016-08-11,A,47.62,48.19,47.47,48.13,1377024
2016-08-12,A,47.97,48.195,47.7,48.14,1538976
2016-08-15,A,48.17,48.62,48.12,48.44,2323589
2016-08-16,A,48.27,48.54,48.117,48.28,3175994
2016-08-17,A,48.63,48.63,48.08,48.43,3154934
2016-08-18,A,46.88,47.34,46.09,46.72,4660295
2016-08-19,A,46.58,47.79,46.57,47.62,3340438
2016-08-22,A,47.63,47.848,47.38,47.58,1626833
2016-08-23,A,47.73,48.085,47.68,47.82,1645348
2016-08-24,A,47.74,47.82,46.63,46.7,2634707
2016-08-25,A,46.67,47.42,46.61,47.26,2160074
2016-08-26,A,47.41,47.79,47.07,47.32,1581245
2016-08-29,A,47.45,47.89,47.31,47.62,1332975
2016-08-30,A,47.66,47.81,47.08,47.14,2231203
2016-08-31,A,47.12,47.19,46.8075,46.98,1676587
2016-09-01,A,47.03,47.22,46.8075,46.99,1257886
2016-09-02,A,47.23,47.39,46.89,47.0,1424454
2016-09-06,A,46.9,47.11,46.72,46.95,1460928
2016-09-07,A,47.07,47.17,46.86,47.11,1542576
2016-09-08,A,47.07,47.16,46.94,47.02,884738
2016-09-09,A,46.51,46.53,44.87,44.88,2507018
2016-09-12,A,44.59,45.81,44.47,45.75,1835434
2016-09-13,A,45.36,45.42,44.61,44.9,3461832
2016-09-14,A,45.01,45.1,44.6,44.86,1604806
2016-09-15,A,44.86,45.68,44.81,45.44,1733971
2016-09-16,A,45.39,45.39,44.74,44.79,2592850
2016-09-19,A,44.9,45.48,44.86,44.95,1927900
2016-09-20,A,45.33,45.95,45.15,45.71,2333122
2016-09-21,A,45.98,46.25,45.41,46.04,1612736
2016-09-22,A,46.38,46.7,46.29,46.67,1307074
2016-09-23,A,46.43,46.87,46.31,46.61,1957032
2016-09-26,A,46.46,46.77,46.16,46.57,2639060
2016-09-27,A,46.53,46.71,46.23,46.7,1587143
2016-09-28,A,46.9,47.26,46.52,47.18,1502533
2016-09-29,A,47.05,47.27,46.14,46.41,1938218
2016-09-30,A,46.5,47.315,46.3,47.09,1754316
2016-10-03,A,46.82,47.23,46.82,47.14,1539625
2016-10-04,A,47.07,47.3,46.67,46.83,1763985
2016-10-05,A,47.04,47.31,46.9275,47.15,1432268
2016-10-06,A,47.01,47.43,46.88,47.3,1772801
2016-10-07,A,47.33,47.49,46.99,47.38,1663127
2016-10-10,A,47.58,48.15,47.55,47.69,1544958
2016-10-11,A,47.19,47.19,45.42,45.69,2912537
2016-10-12,A,45.78,45.815,45.42,45.47,1736076
2016-10-13,A,44.84,45.32,44.755,45.16,1336023
2016-10-14,A,45.38,45.62,45.08,45.08,997137
2016-10-17,A,45.08,45.47,44.9999,45.15,1160321
2016-10-18,A,45.7,45.83,45.27,45.44,1949108
2016-10-19,A,45.41,46.15,45.34,46.02,1769090
2016-10-20,A,46.0,46.215,45.65,46.05,1493608
2016-10-21,A,45.67,45.67,45.29,45.57,1011340
2016-10-24,A,45.88,45.95,45.64,45.85,1666388
2016-10-25,A,45.26,45.59,43.17,43.51,3949609
2016-10-26,A,43.42,43.82,43.24,43.37,2146178
2016-10-27,A,43.97,44.19,43.35,43.38,2393625
2016-10-28,A,43.38,43.87,43.11,43.22,1471348
2016-10-31,A,43.33,43.7,43.18,43.57,1556762
2016-11-01,A,43.73,44.11,43.14,43.49,2133116
2016-11-02,A,43.47,43.73,43.24,43.26,2240428
2016-11-03,A,43.33,44.0,43.18,43.66,2510054
2016-11-04,A,43.69,44.915,43.69,44.32,2220908
2016-11-07,A,44.99,45.76,44.95,45.71,1723957
2016-11-08,A,45.48,45.9599,45.32,45.62,2136740
2016-11-09,A,45.41,46.09,44.49,45.94,3501243
2016-11-10,A,46.6,47.38,46.34,47.03,2558722
2016-11-11,A,46.77,46.87,46.21,46.37,2219255
2016-11-14,A,46.66,46.73,45.18,45.33,3443200
2016-11-15,A,45.33,46.0,44.95,45.4,4710170
2016-11-16,A,46.3,47.8,46.15,46.18,4026754
2016-11-17,A,46.16,46.16,45.55,45.94,2070609
2016-11-18,A,45.91,46.2,45.01,45.04,3148538
2016-11-21,A,45.22,45.24,44.65,44.97,2540067
2016-11-22,A,44.94,45.16,43.77,44.46,2831226
2016-11-23,A,44.18,44.78,43.97,44.65,1926275
2016-11-25,A,44.74,45.005,44.62,44.89,877140
2016-11-28,A,44.52,44.69,43.58,43.6,2241795
2016-11-29,A,43.6,44.63,43.52,44.48,1952118
2016-11-30,A,44.79,44.9,43.94,43.98,2238575
2016-12-01,A,44.08,44.1,42.92,43.21,2823273
2016-12-02,A,43.27,44.09,43.27,44.03,2153515
2016-12-05,A,44.21,44.69,44.21,44.53,2495020
2016-12-06,A,44.58,44.9,44.2,44.84,1136658
2016-12-07,A,44.56,44.99,44.11,44.99,1815238
2016-12-08,A,44.99,45.83,44.77,45.8,1848936
2016-12-09,A,45.91,46.32,45.85,46.3,1937622
2016-12-12,A,46.18,46.75,46.11,46.14,1851517
2016-12-13,A,46.31,46.61,46.16,46.39,1734678
2016-12-14,A,46.43,46.79,46.0,46.14,2044052
2016-12-15,A,46.08,46.77,45.9201,46.56,1338905
2016-12-16,A,46.61,46.92,45.81,45.91,2103155
2016-12-19,A,45.89,46.22,45.36,45.43,1084164
2016-12-20,A,45.75,46.31,45.54,46.21,1552366
2016-12-21,A,46.21,46.36,45.86,46.04,1652288
2016-12-22,A,45.93,46.13,45.8,45.97,968296
2016-12-23,A,46.08,46.23,45.93,46.2,727682
2016-12-27,A,46.37,46.655,46.32,46.51,1535489
2016-12-28,A,46.51,46.7,45.68,45.72,1177275
2016-12-29,A,45.68,46.0,45.57,45.64,891398
2016-12-30,A,45.76,45.82,45.375,45.56,1216100
2017-01-03,A,45.93,46.75,45.74,46.49,1739726
2017-01-04,A,46.93,47.38,46.8162,47.1,1821264
2017-01-05,A,47.05,47.07,46.355,46.54,1503763
2017-01-06,A,46.63,48.07,46.56,47.99,2883483
2017-01-09,A,48.01,48.555,47.905,48.14,2575328
2017-01-10,A,48.34,48.54,47.82,48.1,1560549
2017-01-11,A,48.03,49.48,47.95,49.25,5624332
2017-01-12,A,48.9,48.9,47.98,48.52,3276952
2017-01-13,A,48.6,48.85,48.41,48.69,1568923
2017-01-17,A,48.37,48.715,48.175,48.32,1939449
2017-01-18,A,48.67,48.73,48.0,48.25,1523508
2017-01-19,A,48.04,48.09,47.51,47.64,1346142
2017-01-20,A,47.83,47.93,47.4139,47.62,1701695
2017-01-23,A,47.6,47.83,47.23,47.39,2013878
2017-01-24,A,47.77,48.21,47.05,47.35,2741915
2017-01-25,A,47.6,48.42,47.41,48.41,3073228
2017-01-26,A,48.42,48.43,47.915,48.17,1895562
2017-01-27,A,48.32,48.825,48.3,48.65,1527822
2017-01-30,A,48.48,48.55,47.385,47.67,2266487
2017-01-31,A,48.04,49.145,48.01,48.97,2552612
2017-02-01,A,48.93,49.81,48.68,49.26,2244604
2017-02-02,A,48.88,49.0,48.47,48.9,1352525
2017-02-03,A,49.09,49.47,49.06,49.38,1191855
2017-02-06,A,49.13,49.38,48.96,49.27,952095
2017-02-07,A,49.42,49.78,49.26,49.64,2170720
2017-02-08,A,49.37,50.03,49.23,49.93,2107079
2017-02-09,A,50.1,50.8,50.0,50.47,2557747
2017-02-10,A,50.51,50.59,50.02,50.36,2092479
2017-02-13,A,50.63,50.89,50.42,50.52,1568350
2017-02-14,A,50.24,50.68,50.09,50.39,3546878
2017-02-15,A,51.14,51.84,50.62,51.62,5724488
2017-02-16,A,51.68,51.68,50.56,50.84,2550439
2017-02-17,A,50.65,51.64,50.58,51.63,2195788
2017-02-21,A,51.66,51.8,51.17,51.35,2036993
2017-02-22,A,51.31,51.723,51.19,51.34,1632886
2017-02-23,A,51.44,51.6,51.2,51.47,1006867
2017-02-24,A,51.38,51.83,51.33,51.74,1612698
2017-02-27,A,51.74,51.94,51.46,51.66,1195138
2017-02-28,A,51.52,51.65,51.23,51.3,1417772
2017-03-01,A,51.62,52.26,51.62,52.04,2026600
2017-03-02,A,52.04,52.08,51.33,51.38,1706500
2017-03-03,A,51.38,52.04,51.15,51.98,1824423
2017-03-06,A,51.64,51.82,51.175,51.25,1884477
2017-03-07,A,51.06,51.445,50.86,51.21,2233561
2017-03-08,A,51.26,51.565,50.95,51.41,1517642
2017-03-09,A,51.42,51.58,51.13,51.43,1259407
2017-03-10,A,51.69,52.355,51.48,52.15,1860508
2017-03-13,A,52.14,52.46,51.99,52.45,1376191
2017-03-14,A,52.24,52.26,51.96,52.21,1203368
2017-03-15,A,53.31,54.82,53.02,54.1,4117983
2017-03-16,A,53.43,54.05,52.83,53.05,2676915
2017-03-17,A,53.06,53.53,52.92,53.31,1936902
2017-03-20,A,53.33,53.63,53.0,53.15,1221409
2017-03-21,A,53.28,53.7335,52.48,52.66,1492698
2017-03-22,A,52.79,53.47,52.65,53.13,1257072
2017-03-23,A,53.04,53.78,52.72,53.18,1717929
2017-03-24,A,54.05,54.05,52.84,53.08,2015289
2017-03-27,A,52.6,53.34,52.42,53.24,1446568
2017-03-28,A,53.29,53.61,53.095,53.44,1312688
2017-03-29,A,53.26,53.42,52.78,53.12,1469882
2017-03-30,A,53.06,53.425,52.9,53.32,1627592
2017-03-31,A,53.07,53.23,52.81,52.87,1705625
2017-04-03,A,52.9,53.21,52.73,53.2,1550227
2017-04-04,A,53.2,53.24,52.48,52.62,2017094
2017-04-05,A,52.72,53.22,52.695,52.71,1778251
2017-04-06,A,52.7,53.23,52.26,53.15,1548170
2017-04-07,A,53.07,53.07,52.7,52.84,1243550
2017-04-10,A,52.9,53.26,52.68,52.72,1025248
2017-04-11,A,52.7,52.9,52.37,52.83,1520703
2017-04-12,A,52.85,53.03,52.47,52.55,1258152
2017-04-13,A,52.43,52.74,52.31,52.33,863990
2017-04-17,A,52.63,53.705,52.43,53.46,1569436
2017-04-18,A,53.02,53.6,52.68,53.03,1241164
2017-04-19,A,53.35,53.42,52.95,53.07,2096351
2017-04-20,A,53.33,53.4,52.79,53.13,1569985
2017-04-21,A,53.26,53.39,52.8399,53.27,2189351
2017-04-24,A,53.93,54.525,53.91,54.44,2257682
2017-04-25,A,54.75,55.19,54.51,54.81,2181857
2017-04-26,A,55.0,55.33,54.805,54.83,1834961
2017-04-27,A,54.93,55.505,54.83,55.43,1529024
2017-04-28,A,55.31,55.35,54.835,55.05,3078163
2017-05-01,A,55.5,55.99,55.36,55.8,1897018
2017-05-02,A,55.85,55.97,55.51,55.93,1693069
2017-05-03,A,55.68,56.2575,55.61,56.16,1702565
2017-05-04,A,56.2,56.75,56.16,56.7,2615560
2017-05-05,A,56.85,56.96,56.59,56.64,1571536
2017-05-08,A,56.65,56.82,55.93,56.32,2189984
2017-05-09,A,56.42,56.89,56.29,56.87,1559975
2017-05-10,A,56.85,56.94,56.08,56.27,1566289
2017-05-11,A,56.13,56.38,55.8,56.23,1347633
2017-05-12,A,56.16,56.4,55.96,56.16,1578292
2017-05-15,A,56.07,56.76,56.01,56.7,1472226
2017-05-16,A,58.38,58.38,56.45,56.83,1032600
2017-05-17,A,56.31,56.37,55.67,55.77,1839737
2017-05-18,A,55.9,56.27,55.6,55.85,1934996
2017-05-19,A,56.09,56.32,55.86,56.13,1654441
2017-05-22,A,56.52,56.52,55.85,56.08,4264780
2017-05-23,A,59.8,59.98,58.0,58.66,7510578
2017-05-24,A,58.5,59.34,58.0725,59.23,4105470
2017-05-25,A,59.53,59.7,58.92,59.3,2772812
2017-05-26,A,59.23,59.72,59.041,59.51,1535237
2017-05-30,A,59.54,60.48,59.41,60.37,2576416
2017-05-31,A,59.45,60.81,59.45,60.34,2552411
2017-06-01,A,60.01,60.77,59.81,60.73,2100441
2017-06-02,A,60.8,61.15,60.76,60.81,1666245
2017-06-05,A,60.8,60.84,60.33,60.4,1473282
2017-06-06,A,60.14,60.545,60.1,60.1,1968022
2017-06-07,A,60.26,60.765,59.98,60.63,1617604
2017-06-08,A,60.62,60.725,59.71,60.15,3486602
2017-06-09,A,60.31,60.45,59.13,59.21,2352814
2017-06-12,A,59.14,59.41,57.92,58.99,2579658
2017-06-13,A,59.07,59.64,58.93,59.28,1527210
2017-06-14,A,59.54,59.78,59.05,59.38,1203468
2017-06-15,A,59.22,59.29,58.82,59.21,1092596
2017-06-16,A,59.37,59.79,59.235,59.51,2157514
2017-06-19,A,59.58,60.67,59.58,60.55,2383659
2017-06-20,A,60.55,60.92,60.295,60.33,1821710
2017-06-21,A,60.31,60.53,59.67,59.79,2247944
2017-06-22,A,59.94,60.8,59.61,60.61,3473861
2017-06-23,A,60.59,60.59,59.5001,59.77,2879785
2017-06-26,A,59.79,59.95,59.15,59.24,1535542
2017-06-27,A,59.13,59.57,58.84,58.88,1060391
2017-06-28,A,59.27,59.7,59.2,59.4,1191537
2017-06-29,A,59.35,59.63,58.49,58.8,1357538
2017-06-30,A,59.0,59.57,58.835,59.31,1593786
2017-07-03,A,59.59,59.98,59.13,59.13,1489574
2017-07-05,A,59.19,60.05,59.19,59.77,1638980
2017-07-06,A,59.46,59.77,59.07,59.22,2249516
2017-07-07,A,59.53,60.07,59.33,59.63,965439
2017-07-10,A,59.48,60.045,59.38,59.86,1146033
2017-07-11,A,59.99,60.16,59.46,59.8,2976519
2017-07-12,A,60.33,60.99,60.16,60.73,1439395
2017-07-13,A,61.25,61.31,60.67,61.19,2060109
2017-07-14,A,61.28,61.655,60.915,61.52,1286073
2017-07-17,A,61.6,61.84,61.4,61.55,1332751
2017-07-18,A,61.43,61.54,60.95,61.21,1520122
2017-07-19,A,61.32,61.64,61.17,61.38,1512177
2017-07-20,A,61.45,61.55,60.81,60.98,2009405
2017-07-21,A,60.83,61.6,60.76,61.37,1283236
2017-07-24,A,61.38,61.58,61.25,61.5,973808
2017-07-25,A,61.57,61.66,60.38,60.54,1691988
2017-07-26,A,60.58,60.81,59.39,59.72,2520698
2017-07-27,A,59.82,60.24,59.6,59.91,1944962
2017-07-28,A,59.91,60.23,59.61,60.08,1236434
2017-07-31,A,60.32,60.62,59.76,59.79,1043729
2017-08-01,A,60.04,60.2899,59.805,59.94,1324251
2017-08-02,A,60.0,60.33,59.52,60.2,1121566
2017-08-03,A,60.15,60.44,59.97,60.37,983246
2017-08-04,A,60.52,60.74,60.01,60.13,778762
2017-08-07,A,60.16,60.89,60.005,60.87,975738
2017-08-08,A,60.67,60.98,60.08,60.14,1162440
2017-08-09,A,60.07,60.23,59.38,59.68,1965048
2017-08-10,A,59.35,59.5,58.22,58.57,2471473
2017-08-11,A,58.7,59.7,58.69,59.33,1511552
2017-08-14,A,59.8,60.04,59.55,59.62,2409765
2017-08-15,A,59.7,59.88,59.11,59.38,2933295
2017-08-16,A,62.15,62.42,60.76,62.14,6892023
2017-08-17,A,62.0,62.07,60.78,60.86,3501640
2017-08-18,A,60.76,61.72,60.28,61.25,2357872
2017-08-21,A,61.09,62.0,60.96,61.74,1486144
2017-08-22,A,61.87,63.02,61.85,62.96,1666369
2017-08-23,A,62.72,63.365,62.6,62.77,1445677
2017-08-24,A,62.87,63.15,62.35,62.68,1584503
2017-08-25,A,63.06,63.14,62.67,62.9,1352761
2017-08-28,A,63.1,63.575,62.97,63.46,1290434
2017-08-29,A,63.04,63.63,63.021,63.49,1206649
2017-08-30,A,63.4,63.93,63.39,63.9,1072530
2017-08-31,A,64.0,64.83,63.9,64.72,1930071
2017-09-01,A,64.9,65.18,64.21,64.38,1224667
2017-09-05,A,64.02,64.48,63.81,64.29,910613
2017-09-06,A,64.56,64.81,64.05,64.71,974511
2017-09-07,A,64.85,65.245,64.49,65.14,1075757
2017-09-08,A,65.15,65.68,64.83,65.02,1588439
2017-09-11,A,65.5,66.27,65.38,66.11,1770025
2017-09-12,A,66.27,66.42,65.89,66.14,1082149
2017-09-13,A,65.91,66.22,65.41,65.44,2042563
2017-09-14,A,65.31,65.87,65.16,65.68,1481022
2017-09-15,A,65.68,66.13,65.62,65.96,2295974
2017-09-18,A,66.09,66.3,65.7,66.08,1562007
2017-09-19,A,66.25,66.45,66.0,66.17,1238004
2017-09-20,A,66.31,66.36,65.77,66.09,1186007
2017-09-21,A,65.88,66.14,65.63,65.92,874785
2017-09-22,A,65.85,66.27,65.71,65.78,1296244
2017-09-25,A,65.8,65.9,64.44,64.73,1841833
2017-09-26,A,64.65,64.9,63.91,64.11,1615338
2017-09-27,A,64.27,64.66,64.05,64.39,1272526
2017-09-28,A,64.25,64.62,63.97,63.98,1126243
2017-09-29,A,64.0,64.275,63.72,64.2,1672816
2017-10-02,A,64.29,65.07,64.21,64.87,1693854
2017-10-03,A,65.06,65.78,65.06,65.15,1216981
2017-10-04,A,65.15,65.87,65.15,65.83,745628
2017-10-05,A,65.85,65.99,65.52,65.7,1974081
2017-10-06,A,65.68,66.38,65.66,66.36,1405100
2017-10-09,A,66.49,66.77,66.02,66.56,1542307
2017-10-10,A,66.68,66.86,66.22,66.6,1143075
2017-10-11,A,66.68,66.97,66.34,66.62,1794800
2017-10-12,A,66.65,67.6,66.54,67.54,1454994
2017-10-13,A,67.63,67.82,66.89,66.99,943164
2017-10-16,A,67.2,67.37,66.77,66.91,1473459
2017-10-17,A,66.68,66.68,65.99,66.12,1711833
2017-10-18,A,66.38,66.585,66.07,66.44,1150468
2017-10-19,A,66.44,66.975,66.06,66.88,1359119
2017-10-20,A,67.19,67.53,67.07,67.25,1506112
2017-10-23,A,67.45,67.68,66.93,67.02,1267570
2017-10-24,A,67.31,67.55,66.88,67.32,1975704
2017-10-25,A,67.9,68.52,67.03,67.39,1590537
2017-10-26,A,67.53,67.83,67.2,67.71,1418152
2017-10-27,A,67.81,68.01,67.41,67.97,1440996
2017-10-30,A,67.8,67.93,67.1,67.49,846605
2017-10-31,A,67.74,68.17,67.54,68.03,1614432
2017-11-01,A,68.2,68.44,67.84,68.02,1357998
2017-11-02,A,68.08,68.38,67.81,68.13,1856865
2017-11-03,A,68.09,68.67,68.01,68.37,1072288
2017-11-06,A,68.27,68.45,67.87,68.22,995731
2017-11-07,A,68.32,68.64,68.04,68.25,956466
2017-11-08,A,68.1,68.33,67.771,68.11,977616
2017-11-09,A,67.92,67.98,66.91,67.47,1665042
2017-11-10,A,69.22,69.49,69.17,69.31,1439275
2017-11-13,A,66.45,67.39,66.25,67.13,1536388
2017-11-14,A,66.98,67.8,66.89,67.46,2426247
2017-11-15,A,67.29,67.56,66.91,67.31,2042296
2017-11-16,A,67.5,68.95,67.45,68.74,2300408
2017-11-17,A,68.53,69.09,68.29,68.79,1823122
2017-11-20,A,69.28,70.23,68.95,69.96,4143453
2017-11-21,A,70.05,70.81,67.7,69.91,5330554
2017-11-22,A,69.14,69.37,68.3,68.69,3041728
2017-11-24,A,68.84,69.39,68.78,69.36,1015411
2017-11-27,A,69.22,69.49,69.17,69.31,1439275
2017-11-28,A,69.56,70.93,69.42,70.59,2473433
2017-11-29,A,70.5,70.84,68.45,68.69,1904175
2017-11-30,A,68.97,69.59,68.21,69.24,1922514
2017-12-01,A,69.19,70.0,67.23,68.69,2516564
2017-12-04,A,68.94,69.17,66.18,66.24,2899424
2017-12-05,A,66.2,67.0,65.73,65.83,2383974
2017-12-06,A,65.88,66.25,65.601,65.89,1690108
2017-12-07,A,65.91,66.8811,65.77,66.71,2294513
2017-12-08,A,66.94,67.5468,66.6523,67.38,2195577
2017-12-11,A,67.43,67.75,66.48,67.0,2438556
2017-12-12,A,67.0,67.16,66.5,67.06,2180984
2017-12-13,A,67.23,67.66,66.64,66.68,1684618
2017-12-14,A,66.93,67.09,66.37,66.51,1774564
2017-12-15,A,66.88,67.86,66.69,67.61,2871925
2017-12-18,A,68.24,68.51,67.48,67.66,2306264
2017-12-19,A,67.71,68.05,67.49,67.75,1469439
2017-12-20,A,68.04,68.14,67.16,67.4,1363529
2017-12-21,A,67.58,67.87,67.2679,67.52,1502218
2017-12-22,A,67.46,67.5399,66.86,67.35,1221315
2017-12-26,A,67.31,67.45,67.05,67.25,532863
2017-12-27,A,67.21,67.46,67.15,67.3,1038585
2017-12-28,A,67.44,67.48,67.02,67.45,607022
2017-12-29,A,67.5,67.58,66.93,66.97,1064895
2018-01-02,A,67.42,67.89,67.34,67.6,1047830
2018-01-03,A,67.62,69.49,67.6,69.32,1698899
